#time	windu	windv	airp	t2	dev2	cloud
2002-01-08 18:00:00 3.89 2.36 1035.13 5.54 1.32 0.96
2002-01-09 00:00:00 2.14 3.12 1035.34 5.54 1.45 0.51
2002-01-09 06:00:00 1.97 3.60 1035.76 5.56 0.59 0.77
2002-01-09 12:00:00 3.06 4.09 1036.41 5.56 0.14 0.93
2002-01-09 18:00:00 3.00 3.77 1036.81 5.56 0.34 0.94
2002-01-10 00:00:00 3.63 3.97 1036.63 5.56 0.43 0.94
2002-01-10 06:00:00 2.61 3.77 1036.25 5.66 0.28 0.93
2002-01-10 12:00:00 2.30 5.43 1035.01 5.67 0.38 0.98
2002-01-10 18:00:00 -0.24 4.58 1033.37 5.67 0.07 0.60
2002-01-11 00:00:00 -0.21 5.94 1031.01 5.66 -1.13 0.03
2002-01-11 06:00:00 1.78 6.49 1028.49 5.75 -1.90 1.00
2002-01-11 12:00:00 4.94 4.93 1027.31 5.75 1.12 0.58
2002-01-11 18:00:00 5.30 3.98 1027.24 5.75 3.46 1.00
2002-01-12 00:00:00 5.14 1.71 1028.12 5.75 4.56 0.99
2002-01-12 06:00:00 4.19 2.55 1030.03 5.74 4.68 1.00
2002-01-12 12:00:00 4.58 4.73 1030.89 5.74 4.28 1.00
2002-01-12 18:00:00 4.10 5.59 1030.80 5.74 4.33 0.99
2002-01-13 00:00:00 3.05 6.53 1030.44 5.74 3.95 1.00
2002-01-13 06:00:00 0.19 7.60 1028.87 5.57 3.49 1.00
2002-01-13 12:00:00 -0.54 8.65 1026.44 5.56 3.29 0.24
2002-01-13 18:00:00 0.39 8.44 1025.60 5.56 3.39 0.95
2002-01-14 00:00:00 2.36 6.83 1025.71 5.57 2.48 0.94
2002-01-14 06:00:00 2.03 6.28 1025.83 5.55 1.67 0.95
2002-01-14 12:00:00 2.38 6.46 1025.31 5.55 2.17 1.00
2002-01-14 18:00:00 1.55 7.13 1022.93 5.55 2.45 1.00
2002-01-15 00:00:00 1.20 8.90 1019.71 5.55 2.44 1.00
2002-01-15 06:00:00 0.69 9.82 1016.32 5.46 1.95 1.00
2002-01-15 12:00:00 1.24 9.86 1014.64 5.46 1.62 0.67
2002-01-15 18:00:00 2.40 7.18 1014.63 5.46 2.26 1.00
2002-01-16 00:00:00 2.65 4.21 1015.96 5.46 2.78 1.00
2002-01-16 06:00:00 2.98 1.74 1017.89 5.36 3.55 1.00
2002-01-16 12:00:00 4.75 2.15 1019.97 5.36 3.58 0.93
2002-01-16 18:00:00 5.10 4.28 1019.91 5.36 2.59 0.97
2002-01-17 00:00:00 5.74 6.72 1019.13 5.36 2.93 1.00
2002-01-17 06:00:00 6.39 7.18 1017.54 5.16 3.49 1.00
2002-01-17 12:00:00 5.10 8.05 1017.05 5.16 3.50 1.00
2002-01-17 18:00:00 3.66 9.06 1015.14 5.16 3.45 1.00
2002-01-18 00:00:00 4.58 9.24 1013.14 5.16 3.65 1.00
2002-01-18 06:00:00 5.36 1.47 1012.99 5.07 4.25 1.00
2002-01-18 12:00:00 5.79 -2.12 1016.23 5.07 2.24 0.96
2002-01-18 18:00:00 5.41 3.17 1015.77 5.07 2.85 0.97
2002-01-19 00:00:00 4.95 7.48 1013.16 5.07 2.74 1.00
2002-01-19 06:00:00 3.68 9.81 1008.12 5.15 2.44 1.00
2002-01-19 12:00:00 7.36 8.01 1004.67 5.15 3.52 1.00
2002-01-19 18:00:00 11.79 2.38 1006.14 5.15 3.41 0.98
2002-01-20 00:00:00 11.75 1.93 1008.51 5.15 3.22 0.78
2002-01-20 06:00:00 9.57 3.44 1010.05 5.25 3.46 0.96
2002-01-20 12:00:00 9.52 7.34 1006.35 5.25 4.65 0.99
2002-01-20 18:00:00 13.27 7.37 1000.66 5.25 4.68 1.00
2002-01-21 00:00:00 13.40 -0.75 1000.98 5.25 3.83 0.88
2002-01-21 06:00:00 9.76 -1.26 1004.59 5.34 4.18 0.98
2002-01-21 12:00:00 7.46 2.45 1005.86 5.34 5.58 1.00
2002-01-21 18:00:00 10.69 4.79 1006.32 5.34 5.71 1.00
2002-01-22 00:00:00 6.11 7.77 1003.20 5.34 4.99 0.97
2002-01-22 06:00:00 5.00 9.45 997.86 5.45 4.30 1.00
2002-01-22 12:00:00 10.53 6.96 996.14 5.45 4.67 1.00
2002-01-22 18:00:00 12.56 5.79 998.63 5.45 3.18 0.98
2002-01-23 00:00:00 13.75 5.56 999.78 5.44 2.92 0.85
2002-01-23 06:00:00 10.71 6.08 999.83 5.45 3.74 0.21
2002-01-23 12:00:00 5.87 9.89 996.79 5.45 4.58 1.00
2002-01-23 18:00:00 3.46 10.94 990.14 5.45 4.03 1.00
2002-01-24 00:00:00 5.45 9.98 987.10 5.45 4.89 1.00
2002-01-24 06:00:00 4.93 10.35 985.07 5.46 4.95 1.00
2002-01-24 12:00:00 5.33 8.89 983.60 5.46 5.06 1.00
2002-01-24 18:00:00 11.54 -4.12 985.43 5.46 4.79 1.00
2002-01-25 00:00:00 9.72 -12.76 1000.70 5.46 -2.25 0.47
2002-01-25 06:00:00 10.95 -9.97 1008.67 5.45 -3.34 0.01
2002-01-25 12:00:00 10.11 -5.36 1013.76 5.45 -4.16 0.72
2002-01-25 18:00:00 2.68 6.34 1011.17 5.46 0.04 1.00
2002-01-26 00:00:00 4.95 11.14 999.49 5.46 3.27 1.00
2002-01-26 06:00:00 14.90 4.37 996.97 5.37 4.91 1.00
2002-01-26 12:00:00 9.89 7.14 998.98 5.37 4.38 0.99
2002-01-26 18:00:00 12.47 8.71 993.78 5.37 5.11 1.00
2002-01-27 00:00:00 12.24 3.64 991.49 5.37 4.86 0.99
2002-01-27 06:00:00 13.52 2.44 992.56 5.47 3.22 0.45
2002-01-27 12:00:00 11.14 -1.21 998.59 5.47 3.70 0.99
2002-01-27 18:00:00 5.74 1.97 1003.68 5.47 4.69 0.97
2002-01-28 00:00:00 4.95 6.41 1003.02 5.47 5.06 0.99
2002-01-28 06:00:00 12.71 6.89 1002.32 5.56 5.76 1.00
2002-01-28 12:00:00 15.44 3.67 1004.37 5.56 4.84 0.45
2002-01-28 18:00:00 16.60 7.25 1006.91 5.56 3.41 0.18
2002-01-29 00:00:00 19.03 1.83 1009.58 5.56 3.69 0.91
2002-01-29 06:00:00 13.89 5.12 1013.54 5.65 4.92 1.00
2002-01-29 12:00:00 13.14 5.46 1014.07 5.65 4.27 1.00
2002-01-29 18:00:00 13.28 5.24 1011.68 5.65 5.42 0.99
2002-01-30 00:00:00 13.78 0.88 1012.70 5.65 4.62 0.95
2002-01-30 06:00:00 10.11 0.85 1015.12 5.67 4.92 0.92
2002-01-30 12:00:00 3.46 2.84 1015.87 5.67 5.62 0.99
2002-01-30 18:00:00 0.24 7.95 1009.53 5.67 5.84 1.00
2002-01-31 00:00:00 8.14 7.35 1004.96 5.67 5.36 1.00
2002-01-31 06:00:00 10.15 1.32 1005.67 5.75 5.08 1.00
2002-01-31 12:00:00 11.34 1.40 1009.74 5.75 3.59 0.96
2002-01-31 18:00:00 8.62 4.30 1011.77 5.75 3.91 0.92
2002-02-01 00:00:00 7.55 10.38 1009.16 5.75 4.61 1.00
2002-02-01 06:00:00 11.14 4.13 1008.92 5.75 5.30 0.99
2002-02-01 12:00:00 4.71 7.65 1012.06 5.75 5.32 0.96
2002-02-01 18:00:00 9.84 10.72 1010.02 5.75 5.47 1.00
2002-02-02 00:00:00 9.98 10.46 1012.14 5.75 5.30 0.98
2002-02-02 06:00:00 9.09 10.55 1014.32 5.74 4.29 0.50
2002-02-02 12:00:00 8.02 9.36 1016.33 5.74 2.50 0.08
2002-02-02 18:00:00 5.47 9.06 1017.61 5.74 3.69 0.00
2002-02-03 00:00:00 3.76 8.87 1017.39 5.74 3.97 0.00
2002-02-03 06:00:00 2.92 9.85 1015.45 5.84 3.78 0.00
2002-02-03 12:00:00 3.04 10.15 1012.76 5.84 3.41 0.06
2002-02-03 18:00:00 3.24 9.93 1009.39 5.84 3.75 0.76
2002-02-04 00:00:00 5.57 10.13 1007.31 5.84 4.19 0.97
2002-02-04 06:00:00 11.66 6.69 1010.81 5.92 3.78 0.98
2002-02-04 12:00:00 8.93 6.90 1015.24 5.92 3.10 0.94
2002-02-04 18:00:00 4.32 11.76 1012.03 5.92 3.54 0.92
2002-02-05 00:00:00 7.69 14.45 1003.19 5.92 3.45 1.00
2002-02-05 06:00:00 7.04 8.03 1000.77 5.93 5.70 1.00
2002-02-05 12:00:00 3.12 9.74 996.21 5.93 5.98 1.00
2002-02-05 18:00:00 7.69 6.75 993.89 5.93 5.97 1.00
2002-02-06 00:00:00 5.89 6.62 993.46 5.93 4.99 0.93
2002-02-06 06:00:00 4.58 6.91 993.62 6.11 5.43 0.97
2002-02-06 12:00:00 6.17 5.30 995.00 6.11 5.03 1.00
2002-02-06 18:00:00 6.91 1.93 999.62 6.11 4.83 0.96
2002-02-07 00:00:00 7.48 0.11 1004.47 6.11 4.96 0.98
2002-02-07 06:00:00 6.77 -1.78 1010.17 6.19 4.77 0.98
2002-02-07 12:00:00 7.09 0.47 1014.26 6.19 4.76 0.95
2002-02-07 18:00:00 9.48 9.74 1011.77 6.19 3.49 1.00
2002-02-08 00:00:00 12.33 4.23 1008.51 6.19 5.07 0.98
2002-02-08 06:00:00 11.26 1.08 1010.22 6.30 5.31 0.98
2002-02-08 12:00:00 10.28 0.79 1012.14 6.30 5.15 0.60
2002-02-08 18:00:00 6.12 3.68 1010.09 6.30 6.22 1.00
2002-02-09 00:00:00 8.85 7.59 1002.02 6.30 6.17 1.00
2002-02-09 06:00:00 12.87 4.60 1000.57 6.30 5.49 0.86
2002-02-09 12:00:00 13.06 6.80 999.31 6.30 5.32 1.00
2002-02-09 18:00:00 11.80 5.31 995.87 6.30 5.07 1.00
2002-02-10 00:00:00 13.44 3.10 993.98 6.30 4.05 0.97
2002-02-10 06:00:00 12.09 -2.03 996.64 6.31 3.72 1.00
2002-02-10 12:00:00 11.06 1.19 1000.05 6.31 3.56 0.95
2002-02-10 18:00:00 11.23 0.47 1001.30 6.31 4.11 1.00
2002-02-11 00:00:00 7.84 4.86 999.65 6.30 4.89 1.00
2002-02-11 06:00:00 12.24 6.58 992.15 6.30 5.77 1.00
2002-02-11 12:00:00 12.53 3.55 992.08 6.29 6.24 1.00
2002-02-11 18:00:00 16.25 1.78 991.43 6.29 6.04 1.00
2002-02-12 00:00:00 13.18 2.90 994.55 6.30 5.63 0.95
2002-02-12 06:00:00 13.72 1.64 996.91 6.30 4.97 0.98
2002-02-12 12:00:00 14.69 2.08 1000.24 6.30 4.42 0.83
2002-02-12 18:00:00 13.54 0.95 1003.32 6.30 4.77 0.95
2002-02-13 00:00:00 11.20 -0.68 1005.72 6.30 5.17 1.00
2002-02-13 06:00:00 4.18 -4.61 1007.91 6.30 5.29 1.00
2002-02-13 12:00:00 -5.93 -7.08 1014.20 6.30 -1.03 0.00
2002-02-13 18:00:00 -4.74 -8.48 1020.91 6.30 -2.73 0.00
2002-02-14 00:00:00 -6.52 -7.78 1027.67 6.30 -2.27 0.91
2002-02-14 06:00:00 -7.09 -4.40 1032.36 6.31 -3.51 0.91
2002-02-14 12:00:00 -4.05 -0.87 1035.71 6.31 -4.34 0.00
2002-02-14 18:00:00 -1.04 0.62 1035.81 6.31 -2.98 0.00
2002-02-15 00:00:00 2.23 1.79 1035.57 6.31 -3.17 0.54
2002-02-15 06:00:00 4.58 3.11 1035.92 6.38 -2.56 0.97
2002-02-15 12:00:00 4.34 1.08 1036.46 6.38 -2.54 0.00
2002-02-15 18:00:00 2.68 0.55 1035.81 6.38 -0.74 0.04
2002-02-16 00:00:00 1.72 1.47 1035.40 6.38 0.12 0.02
2002-02-16 06:00:00 0.98 2.11 1034.62 6.46 0.57 0.17
2002-02-16 12:00:00 -0.01 2.47 1033.58 6.46 0.57 0.00
2002-02-16 18:00:00 -1.80 2.67 1029.36 6.46 0.08 0.00
2002-02-17 00:00:00 -0.67 4.34 1026.35 6.46 -0.09 0.00
2002-02-17 06:00:00 -0.90 2.89 1021.80 6.46 -0.09 0.00
2002-02-17 12:00:00 1.10 1.72 1018.03 6.46 -0.09 0.00
2002-02-17 18:00:00 3.62 1.80 1014.28 6.46 2.19 0.98
2002-02-18 00:00:00 6.34 2.34 1012.16 6.46 2.38 1.00
2002-02-18 06:00:00 8.55 2.51 1009.82 6.46 3.30 1.00
2002-02-18 12:00:00 7.97 -5.15 1010.69 6.46 2.74 1.00
2002-02-18 18:00:00 13.27 -4.45 1011.10 6.46 0.30 0.91
2002-02-19 00:00:00 13.53 1.04 1008.35 6.46 1.28 0.60
2002-02-19 06:00:00 11.26 -5.90 1000.14 6.36 2.99 1.00
2002-02-19 12:00:00 10.86 -7.56 1005.92 6.36 1.24 0.30
2002-02-19 18:00:00 9.19 -4.26 1006.49 6.36 -1.41 0.75
2002-02-20 00:00:00 -1.41 8.95 994.65 6.36 2.31 1.00
2002-02-20 06:00:00 19.08 -2.04 982.88 6.36 3.12 0.93
2002-02-20 12:00:00 15.24 -3.54 981.07 6.36 3.10 0.99
2002-02-20 18:00:00 -10.37 -12.76 987.61 6.36 0.80 1.00
2002-02-21 00:00:00 -6.71 -13.87 1004.49 6.36 -3.50 0.99
2002-02-21 06:00:00 -2.14 -8.65 1014.92 6.34 -7.10 0.12
2002-02-21 12:00:00 9.63 -3.09 1016.93 6.34 -5.11 0.45
2002-02-21 18:00:00 12.85 6.87 1014.75 6.34 -4.19 0.34
2002-02-22 00:00:00 11.01 17.31 1004.68 6.34 -0.97 1.00
2002-02-22 06:00:00 13.58 13.56 991.92 6.14 1.23 1.00
2002-02-22 12:00:00 13.89 1.92 987.66 6.15 5.12 1.00
2002-02-22 18:00:00 18.73 -1.20 986.38 6.14 1.79 0.29
2002-02-23 00:00:00 19.10 0.55 984.59 6.14 1.26 0.98
2002-02-23 06:00:00 14.62 -3.88 982.68 6.05 -0.02 0.94
2002-02-23 12:00:00 12.69 -4.91 983.48 6.04 -1.29 0.98
2002-02-23 18:00:00 10.73 -5.53 985.95 6.04 -1.46 0.37
2002-02-24 00:00:00 10.75 -10.42 992.99 6.04 -2.25 1.00
2002-02-24 06:00:00 12.24 -11.25 997.11 5.94 -1.59 0.96
2002-02-24 12:00:00 10.60 -8.84 999.98 5.95 -2.39 0.50
2002-02-24 18:00:00 9.44 -8.18 1002.65 5.95 -2.72 0.45
2002-02-25 00:00:00 9.95 -6.29 1003.81 5.94 -0.86 0.32
2002-02-25 06:00:00 5.87 -2.58 1003.70 5.77 -2.46 0.77
2002-02-25 12:00:00 1.44 5.73 1002.52 5.77 -0.68 0.92
2002-02-25 18:00:00 -4.94 9.98 993.58 5.77 1.92 1.00
2002-02-26 00:00:00 9.52 4.10 986.35 5.77 5.80 1.00
2002-02-26 06:00:00 4.74 5.78 980.68 5.68 5.78 1.00
2002-02-26 12:00:00 11.09 4.55 977.30 5.68 5.80 1.00
2002-02-26 18:00:00 14.11 -0.30 982.80 5.68 4.20 1.00
2002-02-27 00:00:00 13.30 3.39 987.31 5.68 3.68 0.72
2002-02-27 06:00:00 12.67 3.75 987.70 5.68 3.03 0.99
2002-02-27 12:00:00 14.17 4.33 990.09 5.68 1.68 0.74
2002-02-27 18:00:00 12.78 4.11 991.07 5.68 1.19 0.14
2002-02-28 00:00:00 8.13 6.21 990.35 5.68 2.33 0.38
2002-02-28 06:00:00 9.20 5.91 989.72 5.60 2.86 0.91
2002-02-28 12:00:00 9.40 6.38 990.83 5.60 3.43 0.97
2002-02-28 18:00:00 9.50 4.87 993.05 5.60 2.61 0.92
2002-03-01 00:00:00 11.36 5.09 995.22 5.60 2.48 0.93
2002-03-01 06:00:00 6.87 -2.94 998.44 5.60 2.94 0.99
2002-03-01 12:00:00 -1.17 -9.16 1007.72 5.60 -4.49 0.00
2002-03-01 18:00:00 3.75 -5.15 1012.57 5.60 -3.26 0.00
2002-03-02 00:00:00 5.59 -3.16 1014.19 5.60 -0.47 0.00
2002-03-02 06:00:00 7.22 -0.88 1012.81 5.59 -0.54 0.00
2002-03-02 12:00:00 13.63 -0.52 1009.78 5.59 -1.01 0.45
2002-03-02 18:00:00 5.18 -8.46 1007.35 5.59 1.46 0.99
2002-03-03 00:00:00 3.35 -8.27 1011.42 5.59 -6.03 0.19
2002-03-03 06:00:00 5.27 -1.34 1014.65 5.59 -4.73 0.93
2002-03-03 12:00:00 8.51 6.17 1013.63 5.58 1.15 0.76
2002-03-03 18:00:00 11.53 -2.01 1011.58 5.58 3.99 1.00
2002-03-04 00:00:00 7.86 -2.17 1013.20 5.59 5.14 1.00
2002-03-04 06:00:00 6.33 -1.20 1015.70 5.49 4.90 0.97
2002-03-04 12:00:00 5.94 1.67 1016.88 5.49 5.02 0.75
2002-03-04 18:00:00 6.88 4.25 1015.43 5.49 5.45 0.97
2002-03-05 00:00:00 8.25 4.02 1013.85 5.49 4.99 1.00
2002-03-05 06:00:00 5.88 1.98 1010.77 5.50 5.05 1.00
2002-03-05 12:00:00 4.78 1.07 1011.48 5.50 5.10 1.00
2002-03-05 18:00:00 6.97 2.68 1008.64 5.50 4.85 0.43
2002-03-06 00:00:00 9.23 5.47 1005.11 5.49 4.30 1.00
2002-03-06 06:00:00 12.54 6.65 999.68 5.49 3.76 1.00
2002-03-06 12:00:00 14.06 4.87 996.81 5.49 3.82 0.99
2002-03-06 18:00:00 14.80 4.40 993.82 5.49 4.83 1.00
2002-03-07 00:00:00 15.91 0.09 992.62 5.49 4.30 0.98
2002-03-07 06:00:00 17.32 -2.71 994.93 5.49 2.49 0.95
2002-03-07 12:00:00 15.05 -6.33 1002.26 5.49 2.28 0.41
2002-03-07 18:00:00 10.29 -6.05 1011.46 5.49 2.51 0.19
2002-03-08 00:00:00 8.13 -4.70 1017.30 5.49 2.68 0.87
2002-03-08 06:00:00 6.25 -0.70 1021.22 5.49 3.49 0.91
2002-03-08 12:00:00 6.11 6.25 1020.32 5.49 4.59 0.81
2002-03-08 18:00:00 9.21 6.89 1015.30 5.49 4.34 1.00
2002-03-09 00:00:00 9.51 7.31 1009.63 5.49 5.21 1.00
2002-03-09 06:00:00 10.51 2.13 1005.97 5.49 5.34 1.00
2002-03-09 12:00:00 8.23 -0.18 1007.87 5.49 3.86 0.00
2002-03-09 18:00:00 4.87 3.24 1005.96 5.49 3.06 0.05
2002-03-10 00:00:00 10.08 1.24 1001.10 5.49 3.40 1.00
2002-03-10 06:00:00 9.79 -2.43 1010.03 5.67 0.64 0.94
2002-03-10 12:00:00 8.94 7.79 1012.76 5.67 1.89 0.89
2002-03-10 18:00:00 8.52 9.82 1008.54 5.67 3.43 0.98
2002-03-11 00:00:00 9.66 8.83 1008.26 5.67 4.38 1.00
2002-03-11 06:00:00 6.19 6.39 1009.24 5.77 5.27 1.00
2002-03-11 12:00:00 4.82 4.82 1010.91 5.77 5.57 1.00
2002-03-11 18:00:00 5.56 2.38 1012.50 5.77 5.76 1.00
2002-03-12 00:00:00 3.90 1.91 1014.17 5.77 6.01 0.93
2002-03-12 06:00:00 -0.60 1.05 1014.28 5.78 6.06 1.00
2002-03-12 12:00:00 -2.39 -0.05 1013.94 5.78 5.96 1.00
2002-03-12 18:00:00 -2.95 -1.99 1014.18 5.78 5.78 1.00
2002-03-13 00:00:00 -3.34 -4.16 1014.60 5.78 5.18 1.00
2002-03-13 06:00:00 -4.72 -5.46 1015.69 5.86 4.42 1.00
2002-03-13 12:00:00 -6.67 -6.35 1019.36 5.86 3.58 1.00
2002-03-13 18:00:00 -9.79 -5.69 1022.52 5.86 1.17 0.02
2002-03-14 00:00:00 -11.28 -3.38 1025.30 5.86 -1.50 0.01
2002-03-14 06:00:00 -12.35 -0.51 1025.34 5.88 -3.63 0.09
2002-03-14 12:00:00 -14.03 -0.12 1024.96 5.88 -2.64 0.00
2002-03-14 18:00:00 -15.75 1.26 1023.13 5.88 -2.04 0.56
2002-03-15 00:00:00 -15.38 2.98 1023.29 5.88 -2.53 0.04
2002-03-15 06:00:00 -16.34 3.48 1022.18 5.88 -4.28 0.00
2002-03-15 12:00:00 -14.95 5.30 1021.74 5.88 -3.86 0.59
2002-03-15 18:00:00 -13.77 7.68 1019.69 5.88 -1.56 1.00
2002-03-16 00:00:00 -10.69 8.37 1018.89 5.88 -0.89 0.98
2002-03-16 06:00:00 -7.54 8.19 1018.44 6.07 -0.65 1.00
2002-03-16 12:00:00 -6.06 6.67 1017.63 6.07 0.73 0.57
2002-03-16 18:00:00 -5.11 6.45 1016.35 6.07 2.78 0.97
2002-03-17 00:00:00 -3.53 7.15 1015.57 6.06 2.63 0.99
2002-03-17 06:00:00 -5.20 5.32 1013.29 6.07 4.26 1.00
2002-03-17 12:00:00 -3.22 5.44 1011.17 6.07 5.34 0.99
2002-03-17 18:00:00 0.69 4.65 1008.54 6.07 6.46 1.00
2002-03-18 00:00:00 3.66 4.00 1007.57 6.07 6.31 0.80
2002-03-18 06:00:00 0.65 5.61 1006.38 6.17 5.47 0.96
2002-03-18 12:00:00 0.07 5.65 1003.98 6.18 5.87 1.00
2002-03-18 18:00:00 0.24 5.87 998.13 6.17 6.55 1.00
2002-03-19 00:00:00 2.01 9.02 990.70 6.17 5.98 1.00
2002-03-19 06:00:00 9.43 6.86 988.75 6.27 5.43 1.00
2002-03-19 12:00:00 11.15 -2.85 989.28 6.28 5.82 1.00
2002-03-19 18:00:00 9.29 -5.91 997.58 6.27 5.11 0.97
2002-03-20 00:00:00 7.72 -4.09 1002.80 6.28 2.24 0.97
2002-03-20 06:00:00 5.79 -2.14 1004.09 6.17 3.30 0.96
2002-03-20 12:00:00 4.51 -3.27 1006.02 6.18 3.04 0.94
2002-03-20 18:00:00 4.56 -2.54 1007.77 6.17 2.87 0.71
2002-03-21 00:00:00 4.17 -3.28 1009.31 6.17 2.25 0.51
2002-03-21 06:00:00 4.74 -3.51 1010.76 6.18 1.17 0.95
2002-03-21 12:00:00 4.21 -2.74 1011.02 6.17 2.12 0.61
2002-03-21 18:00:00 2.26 -5.14 1011.12 6.18 1.42 0.82
2002-03-22 00:00:00 6.13 -6.55 1013.63 6.17 0.08 0.00
2002-03-22 06:00:00 7.59 -9.54 1015.14 6.27 -0.70 0.02
2002-03-22 12:00:00 6.28 -10.48 1017.63 6.27 0.88 0.03
2002-03-22 18:00:00 3.44 -10.25 1020.14 6.27 1.33 0.02
2002-03-23 00:00:00 -0.13 -7.61 1023.74 6.27 2.12 0.63
2002-03-23 06:00:00 -2.57 -7.79 1026.48 6.18 -0.04 0.93
2002-03-23 12:00:00 -3.64 -6.90 1029.86 6.18 -0.27 0.20
2002-03-23 18:00:00 -4.58 -6.35 1030.85 6.18 0.43 0.31
2002-03-24 00:00:00 -5.25 -3.65 1033.55 6.18 -0.35 1.00
2002-03-24 06:00:00 -4.58 -2.33 1035.08 6.26 -1.47 0.90
2002-03-24 12:00:00 -4.68 -1.36 1035.59 6.26 -1.45 0.12
2002-03-24 18:00:00 -4.98 -1.37 1034.56 6.26 -0.66 0.20
2002-03-25 00:00:00 -4.72 2.59 1034.08 6.26 -0.59 0.06
2002-03-25 06:00:00 -2.98 3.29 1033.06 6.24 -1.65 0.68
2002-03-25 12:00:00 -1.83 2.85 1032.30 6.24 -2.86 0.85
2002-03-25 18:00:00 -1.60 2.49 1030.51 6.24 -1.70 0.96
2002-03-26 00:00:00 0.30 2.87 1030.13 6.24 -1.33 1.00
2002-03-26 06:00:00 1.15 1.91 1030.21 6.24 -0.33 1.00
2002-03-26 12:00:00 1.32 1.19 1031.11 6.24 0.17 0.51
2002-03-26 18:00:00 0.68 -1.11 1030.49 6.24 2.25 0.43
2002-03-27 00:00:00 -0.51 -0.71 1032.39 6.24 3.83 0.06
2002-03-27 06:00:00 -0.37 0.29 1032.92 6.23 3.64 0.61
2002-03-27 12:00:00 -1.07 0.01 1034.42 6.23 2.47 0.19
2002-03-27 18:00:00 -1.65 0.50 1033.45 6.23 1.91 0.30
2002-03-28 00:00:00 -1.07 3.68 1034.22 6.23 3.71 0.65
2002-03-28 06:00:00 0.12 3.67 1034.51 6.23 2.35 0.21
2002-03-28 12:00:00 -1.14 3.71 1034.25 6.23 -0.17 0.00
2002-03-28 18:00:00 -2.13 2.68 1031.77 6.23 2.50 0.00
2002-03-29 00:00:00 -1.09 5.09 1031.46 6.23 4.70 0.00
2002-03-29 06:00:00 -1.56 4.64 1031.05 6.23 3.81 0.08
2002-03-29 12:00:00 -2.90 3.35 1029.52 6.23 2.50 0.09
2002-03-29 18:00:00 -3.57 4.69 1026.54 6.23 3.27 0.58
2002-03-30 00:00:00 -0.04 5.83 1025.12 6.23 4.87 0.00
2002-03-30 06:00:00 1.04 4.74 1024.07 6.24 5.19 0.00
2002-03-30 12:00:00 3.17 1.96 1024.00 6.24 4.46 0.58
2002-03-30 18:00:00 1.17 -0.74 1022.32 6.24 4.77 0.07
2002-03-31 00:00:00 -0.77 1.50 1020.77 6.24 5.65 0.84
2002-03-31 06:00:00 -1.90 4.01 1018.61 6.33 6.21 0.71
2002-03-31 12:00:00 -0.09 4.64 1017.22 6.33 3.39 0.01
2002-03-31 18:00:00 0.46 3.50 1014.90 6.33 2.88 0.05
2002-04-01 00:00:00 0.14 4.52 1014.54 6.33 5.55 0.00
2002-04-01 06:00:00 0.63 4.54 1014.23 6.42 6.15 0.09
